,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
226,226,Kind Folk,Kenny Wheeler,spotify:track:6CXfNVAbK2UEdwGhWzThrF,0.488,0.0872,9,-16.779,0,0.0388,0.959,0.921,0.109,0.306,117.348,516400,3,32.97797,24,90s,0
227,227,Chatterbox,New York Dolls,spotify:track:6XxQdKcpWMJmP8tgkqnR9O,0.378,0.762,4,-12.571,1,0.0844,0.426,0.238,0.121,0.372,139.802,145773,4,29.85589,9,90s,0
230,230,Todo Aquel Ayer,Caribbean Jazz Project,spotify:track:4urxXihKVboY2uyxorVBit,0.698,0.41,5,-11.606,0,0.0284,0.577,0.838,0.221,0.682,98.339,254200,4,32.19843,14,90s,0
232,232,Kingdom,Kickback,spotify:track:1RbCsofGtNidlcI32X2Q8Z,0.419,0.926,6,-6.625,0,0.0715,8.1e-06,0.00145,0.0617,0.434,95.26,193933,4,23.2959,9,90s,0
235,235,Overture And A Prisoner Of The Crusades (From Chains To Freedom),Michael Kamen,spotify:track:15j9XMtlPVsJpqCrDTv0MW,0.187,0.264,0,-15.162,1,0.035,0.73,0.752,0.104,0.0977,145.012,507560,4,40.16228,22,90s,0
238,238,Hey Lupe,Los Superclasicos,spotify:track:5SjjoDG7dPqahLQZLZkO6C,0.715,0.33,6,-15.25,1,0.0998,0.149,0.0,0.0948,0.715,123.801,126907,4,100.75713,4,90s,0
244,244,One Way Ticket,Mr. Review,spotify:track:0MWuLiXqxPiQIGTCjstLgL,0.696,0.896,9,-9.134,1,0.0332,0.165,0.00591,0.121,0.981,166.978,234573,4,44.20047,10,90s,0
246,246,Angelus ad pastores - Transc. Denis Arnold/Edited for performance John Eliot Gardiner,Giovanni Gabrieli,spotify:track:2PLNtjT3VLjdOwEgOaK0Qa,0.252,0.158,9,-17.906,0,0.0339,0.995,0.0368,0.0791,0.26,80.878,129267,4,47.73662,5,90s,0
250,250,Metal Warriors,Manowar,spotify:track:5P2Ghhv0wFYThHfDQaS0g5,0.571,0.797,9,-9.264,1,0.0497,0.000786,0.186,0.0777,0.243,101.003,234560,4,32.00007,9,90s,0
252,252,Judy Is a Punk,Huntingtons,spotify:track:308S71Nfg33QocucjSRsFq,0.341,0.964,10,-3.723,0,0.0875,0.171,0.0,0.312,0.68,110.857,75418,4,43.7526,4,90s,0
255,255,Kimini Mune Kyun - Uwaki Na Vacance,YELLOW MAGIC ORCHESTRA,spotify:track:67rAdAV6rFzKPZTSh6WL1t,0.623,0.942,7,-5.454,1,0.0443,0.317,5.85e-06,0.338,0.829,142.43,248427,4,45.63481,11,90s,0
261,261,Verdadeiro Amor - Ao Vivo,Banda Magníficos,spotify:track:6sCGgj59qkhjaH8FXeT0R9,0.507,0.832,5,-7.707,1,0.0467,0.0149,7e-06,0.429,0.553,105.923,181307,4,49.13849,8,90s,0
262,262,The Moon Song,Pat Metheny,spotify:track:39Td6DiaWVzx5RcDCMWQFz,0.451,0.0461,5,-22.294,0,0.0346,0.969,0.924,0.0868,0.207,75.993,416040,4,65.41302,18,90s,0
270,270,Blame It On The Blues,Sidney Bechet,spotify:track:674ipFex3IwwIeQRgraTQJ,0.696,0.501,5,-9.861,0,0.0828,0.77,0.885,0.156,0.937,98.83,179067,4,55.71328,6,90s,0
271,271,Haunted Gate,David Toop,spotify:track:2kGg4cdkcdNLTYEAX6YW9S,0.239,0.235,10,-20.067,0,0.0687,0.468,0.928,0.126,0.332,150.809,77360,4,16.69506,3,90s,0
272,272,Naima,Pharoah Sanders,spotify:track:2YlpSkS6AsF26XRRAtp32M,0.259,0.47,8,-15.241,1,0.042,0.0408,0.237,0.0979,0.396,79.972,367307,4,36.61866,17,90s,0
276,276,Fire Woman,Psychic TV,spotify:track:3WUEnxaZfLYV0vO4r5YKIb,0.686,0.822,7,-12.094,1,0.0764,0.00325,0.27,0.732,0.444,119.987,291933,4,84.08633,8,90s,0
277,277,The Fool,Neutral Milk Hotel,spotify:track:2weDkGIMFWvWK908lBUC2s,0.284,0.683,2,-4.907,0,0.0303,0.0557,0.855,0.529,0.308,109.757,113147,3,69.5824,4,90s,0
279,279,Please Return,The Black Devils,spotify:track:4dCUSNs3PClT7ThKrBtDsT,0.717,0.395,4,-10.693,1,0.0266,0.786,0.000246,0.155,0.512,111.682,217333,3,30.60704,14,90s,0
281,281,Minha,Cartola,spotify:track:3TBy6We8pwdcLeFNt0ahKA,0.652,0.535,9,-12.21,1,0.0386,0.908,5.26e-05,0.117,0.961,99.097,139267,4,61.86275,6,90s,0
286,286,Beyond the Realms of Death,Agent Steel,spotify:track:45MGbaQoGrlXsnbmbrJXg2,0.245,0.819,6,-8.1,1,0.0524,0.00541,0.00772,0.423,0.381,91.605,403840,4,32.94822,13,90s,0
287,287,Forked Deer,Jeff Autry,spotify:track:4cK5rFaJiG5tXGrEAi6Ij2,0.57,0.653,2,-10.459,1,0.0374,0.778,0.147,0.223,0.736,126.532,211747,4,30.79731,13,90s,0
290,290,Touching,Marilyn Crispell,spotify:track:2WLawlAlXKhMh6wYmVLX63,0.421,0.0875,9,-23.138,0,0.0392,0.805,0.794,0.0859,0.0373,115.891,402360,5,63.72166,18,90s,0
291,291,The One I Love is Gone,Hazel Dickens,spotify:track:76QZOE3C7tgXHossRyvrye,0.287,0.214,8,-13.261,0,0.0325,0.847,0.000203,0.0847,0.457,79.557,191467,4,74.29303,8,90s,0
292,292,Sails,Nikki Iles,spotify:track:5AsOna1ZTeM4BmHRgT3iHe,0.438,0.00343,2,-30.785,0,0.0438,0.996,0.711,0.0796,0.459,74.291,122467,3,83.84389,4,90s,0
293,293,Jerusalem's Ridge,Jeff Autry,spotify:track:70exPpnHKfy4W0nPjeiAI1,0.541,0.678,9,-9.548,0,0.031,0.84,0.603,0.14,0.711,126.062,280293,4,24.01529,11,90s,0
295,295,You Stepped Out Of A Dream,Tal Farlow,spotify:track:5iQW7ODq8KocmoMHKx9VbW,0.426,0.396,7,-13.434,0,0.0443,0.932,0.907,0.166,0.703,140.153,343133,4,32.12602,16,90s,0
296,296,The Courier,Randy Edelman,spotify:track:3JbN5Maw5CvcCSNkOhtPVX,0.11,0.319,8,-20.953,1,0.0393,0.265,0.93,0.121,0.131,83.743,149667,3,26.06939,10,90s,0
298,298,Someone To Watch Over Me,Glad,spotify:track:7vHmOeAwCwgPJiSQxTdBVG,0.314,0.0669,3,-14.003,1,0.0299,0.903,0.0,0.154,0.0425,101.631,249173,5,43.66092,13,90s,0
299,299,"Album for the Young, Op. 39 (arr. R. Dubinsky): No. 18. Neapolitan Song (Chanson napolitaine)",Pyotr Ilyich Tchaikovsky,spotify:track:2a82gVYG5ygFPJV9aPvEQA,0.524,0.124,3,-23.955,1,0.0533,0.935,0.943,0.102,0.478,87.248,70560,4,39.34938,4,90s,0
300,300,Bébé rock,Jeanne Mas,spotify:track:0n4rHqrodQ15v9tYZhVWLW,0.584,0.337,7,-15.206,0,0.0277,0.738,0.00256,0.0936,0.224,127.966,320573,4,30.85216,17,90s,0
301,301,Two-Headed Boy Pt. 2,Neutral Milk Hotel,spotify:track:6lnZW2wFfcTABaoRJUgMyx,0.448,0.365,8,-7.159,1,0.0264,0.697,0.0,0.136,0.134,91.19,313973,3,33.53105,7,90s,0
308,308,Depois do Prazer,Só Pra Contrariar,spotify:track:3R0fWjRyx1GN4rFDirZZlC,0.579,0.385,9,-14.643,1,0.0431,0.636,0.0,0.0478,0.769,108.793,269400,4,59.84825,12,90s,0
309,309,Innan Konsert,Rune Lindblad,spotify:track:3h50sZy3pEKv3Ox7q3B0yd,0.295,0.474,8,-19.072,0,0.0482,0.825,0.918,0.134,0.11,114.144,713600,3,58.27581,38,90s,0
311,311,The 219 Blues,Lloyd Miller,spotify:track:5IG8YpJLjoRmoUilsx1wRt,0.522,0.182,9,-17.453,1,0.0424,0.899,0.198,0.113,0.453,86.174,276293,4,34.82076,10,90s,0
313,313,Promentory,Trevor Jones,spotify:track:0l4seNH8AyE2kvjxFfpWi1,0.183,0.235,2,-17.632,0,0.0366,0.000117,0.857,0.136,0.037,107.603,373173,4,33.3797,22,90s,0
314,314,Body and Soul,Rick Braun,spotify:track:7c3ZDUu5L5wJj1gunlWY7f,0.69,0.411,10,-10.617,0,0.0432,0.851,0.095,0.136,0.373,77.031,271488,4,69.46005,11,90s,0
316,316,In Dulce Jubilo,Bugge Wesseltoft,spotify:track:7j2B1yYjSxVg9MGEQLIBqn,0.432,0.00555,7,-30.164,1,0.0648,0.994,0.952,0.0998,0.247,90.383,365907,4,60.10183,17,90s,0
317,317,Cliffs Of Dover - Instrumental,Eric Johnson,spotify:track:5qm0KiVKMXW1kq6VrnIhz5,0.449,0.775,7,-12.029,1,0.0405,0.162,0.149,0.248,0.313,94.907,249768,4,16.52584,14,90s,0
319,319,Deliver Us - The Prince Of Egypt/Soundtrack Version,Ofra Haza,spotify:track:2q3X0uc2XpGruqitKOm3xa,0.229,0.178,4,-16.679,0,0.0402,0.728,0.0115,0.133,0.0937,137.681,435200,4,69.06485,19,90s,0
322,322,For Whom The Bell Tolls,Apocalyptica,spotify:track:1BgxJFxLi5Qt9cwB5Enefq,0.552,0.501,9,-6.868,1,0.0275,0.1,0.854,0.113,0.441,118.037,191400,4,33.78685,7,90s,0
323,323,Analogue Rock,Stereolab,spotify:track:5wBY03eJvpy0OqYP6MK5oL,0.324,0.603,8,-8.014,0,0.0361,4.06e-06,0.102,0.1,0.353,140.697,278348,4,29.92023,11,90s,0
324,324,El Día Que Me Quieras,Luis Miguel,spotify:track:3NKIbFFAioTfznWbnjAMXX,0.215,0.666,8,-6.442,1,0.0364,0.368,1.88e-06,0.0891,0.244,159.234,241693,4,39.54298,13,90s,0
326,326,Jump Man,Buckethead,spotify:track:2QwyfRiONW3O4Sp7O5XlEk,0.187,0.941,11,-9.103,0,0.0798,0.00636,0.601,0.458,0.274,189.189,261960,4,52.78916,10,90s,0
328,328,Sweet Bunch Of Daisies,Kenny Baker,spotify:track:0mAGdBTqby1qrwc6ulJDuI,0.545,0.337,10,-12.365,1,0.0326,0.669,0.000531,0.651,0.751,119.026,171467,4,66.04005,7,90s,0
329,329,Eriskay Love Lilt,The King's Singers,spotify:track:5hpz5qWByZBWqNVZ8m6WCO,0.259,0.0259,4,-28.279,1,0.0354,0.971,0.158,0.12,0.181,76.561,186733,3,47.99073,10,90s,0
330,330,Confidente de Secundaria,Los Superclasicos,spotify:track:30D4KlCqNcdIckd2AzGleo,0.682,0.616,7,-10.232,1,0.0339,0.299,8.23e-06,0.0995,0.963,105.015,136640,4,42.39167,6,90s,0
331,331,"Sonata, Op.143a - Adagio, Ma Non Troppo",Vagn Holmboe,spotify:track:1SQmK9QofZl3qO2MAuXuhP,0.156,0.00217,2,-32.645,1,0.0465,0.956,0.000898,0.132,0.0985,74.833,161515,3,26.57168,9,90s,0
332,332,Satin Doll,Duke Ellington,spotify:track:02E4skBHp6ZyoEDgXHcQgu,0.611,0.0975,0,-11.57,1,0.0289,0.745,0.856,0.101,0.399,88.835,179333,4,36.48749,6,90s,0
333,333,The Poor People Of Paris (Jean's Song) - Single Version,Les Baxter,spotify:track:70gZnClysSHCBwI0H4qr5O,0.567,0.279,10,-11.763,1,0.0377,0.693,0.289,0.096,0.764,87.581,146093,4,84.28648,5,90s,0
336,336,Congo - D Max Mix,The Boss,spotify:track:3FZhMhyawbtrDbQl4Z90pm,0.739,0.864,10,-9.323,0,0.0693,0.0277,0.897,0.333,0.402,123.684,584133,4,79.12952,23,90s,0
337,337,Long Island Sunset,Tangerine Dream,spotify:track:47bQWn43LYwprO6mi5lQD0,0.499,0.567,0,-12.544,1,0.0295,0.00183,0.848,0.0931,0.078,128.027,423333,4,49.07164,18,90s,0
339,339,Miniskirt Blues (feat. Iggy Pop),The Cramps,spotify:track:7jiy36W10zchNsv7P6Rd9C,0.396,0.945,11,-5.872,0,0.153,0.554,0.0,0.18,0.416,120.417,159907,4,35.45056,7,90s,0
340,340,Five Lessons Learned,Swingin' Utters,spotify:track:23RuCuUzVU8KMJOjJqH424,0.316,0.981,4,-4.369,0,0.0685,0.000781,0.0148,0.458,0.68,152.922,115907,4,63.98437,4,90s,0
342,342,Desafinado,João Gilberto,spotify:track:2JKUGcwfYhen8D1TE5LtAg,0.556,0.0472,2,-24.544,1,0.0804,0.949,0.108,0.114,0.37,83.622,207560,4,19.47325,12,90s,0
343,343,Kiss of the Vampire,Half Japanese,spotify:track:0sGfWKI3TgNfhPF4DcBMYB,0.248,0.991,2,-4.659,1,0.149,0.000642,0.217,0.306,0.158,136.983,192787,4,61.47835,9,90s,0
344,344,Post Houmous,Morcheeba,spotify:track:3TcPdLmJd4bkexN5QeZwre,0.703,0.359,7,-11.785,1,0.0505,0.0822,0.93,0.11,0.0701,92.068,108306,4,56.70848,5,90s,0
347,347,Latin Quarter,Caribbean Jazz Project,spotify:track:5JK8AxG8ElQSAQh7TTr5Vt,0.628,0.741,0,-9.708,1,0.0307,0.468,0.384,0.0996,0.628,110.054,299200,4,79.60958,11,90s,0
350,350,Sixteen Tons,Tennessee Ernie Ford,spotify:track:3P6OwCX7Ofiaaqtvujb6i5,0.693,0.324,11,-15.085,1,0.205,0.796,0.0,0.246,0.382,144.14,158307,4,28.18392,9,90s,0
355,355,Too y Toos Tatoos,La Lupita,spotify:track:0RULGt9V8ITzA3fheSuLlH,0.448,0.633,11,-7.305,0,0.0399,6.69e-05,0.000355,0.111,0.782,128.273,202533,4,30.48082,11,90s,0
359,359,Friends,Joe Satriani,spotify:track:3ELd4WXLe2ZDQb0ExOvJgX,0.422,0.842,1,-4.629,1,0.0339,1.74e-05,0.922,0.0835,0.768,86.142,208600,4,76.09562,7,90s,0
362,362,No Love,The Get Up Kids,spotify:track:0aQktMvylpZq1TePvgCGDv,0.191,0.892,2,-10.574,1,0.224,0.000154,0.0553,0.114,0.627,183.346,184653,4,34.98961,7,90s,0
367,367,(Friday Afternoon) In a Galaxy Far Away,Mattias IA Eklundh,spotify:track:4ndZWKvlUvabWlLPTp2px2,0.218,0.972,3,-6.097,1,0.228,0.113,0.32,0.355,0.167,138.859,47400,3,23.95958,4,90s,0
369,369,"Sarasate: Zigeunerweisen, Op. 20",Pablo de Sarasate,spotify:track:2st9kwCck5g6hjUwwRGQCE,0.265,0.137,0,-20.642,0,0.0491,0.867,0.132,0.048,0.134,82.954,517707,4,38.97169,22,90s,0
370,370,Silk 'n' Satin,Sonny Rollins,spotify:track:5skvhubObjGtF0dsMvJlMk,0.537,0.132,0,-14.821,1,0.0398,0.964,0.638,0.338,0.556,150.377,240000,3,37.72066,9,90s,0
372,372,Little Hammer,Pale Saints,spotify:track:5tVTlvr0U1yL5xPJ5nPlVE,0.363,0.207,0,-20.646,1,0.0306,0.589,0.75,0.119,0.0859,192.25,137600,3,26.74812,7,90s,0
373,373,Blue Fields,Nobuo Uematsu,spotify:track:07xgdexrFrCURBXZkmfs2G,0.456,0.29,0,-13.232,0,0.0428,0.895,0.94,0.106,0.512,158.908,174133,5,38.86235,7,90s,0
375,375,Evil Ways,Willie Bobo,spotify:track:6LoiJXXZuZejbG6VjmjzA4,0.811,0.447,2,-11.298,0,0.0433,0.546,0.0,0.0615,0.92,111.435,160827,4,42.1345,7,90s,0
376,376,Smothered In Hugs,Guided By Voices,spotify:track:0491EjDNDRRwo9mBCsLaAX,0.259,0.691,5,-10.332,1,0.0454,0.000817,0.452,0.634,0.396,112.232,180000,4,35.86568,9,90s,0
377,377,Les yeux ouverts,Enzo Enzo,spotify:track:6BJltRcIxqomZ5X77zfwCe,0.689,0.152,5,-20.299,1,0.0308,0.834,1.8e-06,0.0952,0.202,89.1,208200,4,29.94393,11,90s,0
378,378,Sunflower River Blues,John Fahey,spotify:track:6CePeHbXmgwna8B5dC6xKV,0.317,0.197,5,-20.666,1,0.0427,0.665,0.747,0.103,0.119,91.994,200333,4,68.07635,10,90s,0
387,387,F - Four Furry Friends,Cookie Monster,spotify:track:6TkE2GZ9JAY7ESFQofbU9Q,0.46,0.416,5,-13.121,1,0.0902,0.891,0.0,0.247,0.377,96.098,119307,3,24.50067,7,90s,0
389,389,Spanish Point,Béla Fleck,spotify:track:63nDGMlz0tsDmMdO5F8Vye,0.562,0.574,4,-14.036,0,0.0398,0.933,0.911,0.544,0.564,114.238,336400,4,27.3269,14,90s,0
390,390,Quincy Punk Episode,Spoon,spotify:track:51JuqDiKjIh09lVOTNg4QG,0.488,0.972,9,-7.017,0,0.0688,0.00855,0.00116,0.286,0.602,162.833,138053,4,21.33321,9,90s,0
392,392,Prints Tie,Bobby Hutcherson,spotify:track:6FERZX07fqebws3FeqChTl,0.331,0.254,6,-15.98,1,0.0339,0.824,0.52,0.0911,0.229,83.94,449600,3,65.76794,19,90s,0
400,400,Carol Of The Bells,Steve Morse,spotify:track:6INlQWycZSqmEApYBX8l58,0.544,0.185,0,-23.025,1,0.042,0.957,0.938,0.0681,0.755,160.017,234213,3,60.73291,11,90s,0
403,403,Hiena del Metal,V8,spotify:track:324YckvOymgItxbTFSrHEe,0.368,0.592,7,-13.544,1,0.1,8.13e-05,2.01e-06,0.0823,0.461,123.467,226160,4,24.2763,12,90s,0
406,406,I'm Forrest... Forrest Gump,Alan Silvestri,spotify:track:1ijrMIqQvZNsnoqGukPzFD,0.402,0.046,5,-22.779,1,0.033,0.979,0.513,0.0771,0.0967,104.425,159667,4,26.31638,9,90s,0
407,407,(We Ain't Got) Nothin' Yet,The Blues Magoos,spotify:track:7sKCwyhhdzrb9nx6gmTsFE,0.409,0.857,10,-9.709,1,0.0442,0.208,8.93e-05,0.0493,0.881,148.739,138867,4,38.63422,6,90s,0
408,408,Refractive Light / Harbinger,David Behrman,spotify:track:4MdcUJvtJKe7TDYoRaVmXb,0.22,0.0512,7,-23.172,1,0.0433,0.989,0.835,0.0785,0.0352,99.038,63867,4,39.35029,4,90s,0
409,409,Encadenados,Nelson Ned,spotify:track:1mJHK3AjLwBiL2bMXcNTlP,0.471,0.47,9,-10.136,0,0.03,0.697,0.0,0.107,0.359,82.834,201627,4,46.04383,9,90s,0
411,411,Atom & His Package - Rock Version,Atom And His Package,spotify:track:4nFHAWXFCLoGZUeb1glVyX,0.337,0.765,0,-7.323,1,0.128,0.000768,0.000108,0.701,0.727,147.041,147387,4,32.27974,6,90s,0
412,412,Er Indoors,Johnny Hawksworth,spotify:track:2GCS9jBrWwpaxlkVhhUisc,0.657,0.45,0,-9.56,1,0.0616,0.702,0.487,0.0597,0.956,176.542,142760,4,64.2193,6,90s,0
417,417,Get Down On Your Knees And Pray - Live,The Kentucky Colonels,spotify:track:6MdOgv6q4kFo9KAFFDm8E3,0.414,0.291,6,-13.433,1,0.0476,0.787,0.000118,0.849,0.693,168.029,160000,4,38.5726,7,90s,0
418,418,Dreams of Space and Time,John Rea,spotify:track:4IB7kqhr0OgwzrAJYP7xo9,0.262,0.304,0,-25.125,1,0.0614,0.911,0.715,0.174,0.17,67.648,157800,3,23.98723,7,90s,0
421,421,Stay With Me,Spiritualized,spotify:track:7D81EAc9Gk4vXdyOuQHxRo,0.417,0.289,11,-12.173,1,0.0324,0.0101,0.933,0.0989,0.055,129.739,308133,5,30.4,13,90s,0
422,422,Good King Joy,Trans-Siberian Orchestra,spotify:track:2loFWUmMHXnCBO6Ays3c8Y,0.363,0.449,4,-10.442,1,0.0324,0.359,0.279,0.0741,0.085,141.233,395600,4,43.46291,18,90s,0
424,424,Gimme Shelter,Sisters of Mercy,spotify:track:0hysrmGwswmVtf7BlBPmxC,0.574,0.846,1,-9.392,1,0.04,0.00223,0.0123,0.0829,0.497,109.539,357068,4,27.34772,13,90s,0
426,426,Wendepunkt,Bo Nilsson,spotify:track:6uq0VJ8TewP7EQHXwhUosv,0.146,0.00787,5,-24.586,1,0.0407,0.989,0.846,0.0717,0.0284,66.998,275040,3,35.96436,12,90s,0
428,428,"Holland, 1945",Neutral Milk Hotel,spotify:track:4iwMhMvcTqukn1n3NVjb2N,0.0617,0.887,7,-4.305,1,0.0636,0.0399,0.000157,0.619,0.48,198.592,192533,4,26.6064,10,90s,0
429,429,Adrenochrome,Sisters of Mercy,spotify:track:5k0fGRvLPypAvcQ4h1nXLl,0.624,0.814,9,-9.07,0,0.0426,0.00016,0.869,0.0626,0.52,160.911,177450,4,53.32418,8,90s,0
433,433,Down Home Girl,Taj Mahal,spotify:track:4o0rTn32s1mOOdi6t1z8Bv,0.801,0.617,5,-8.031,0,0.0287,0.0645,0.0,0.177,0.961,106.642,223040,4,38.19674,10,90s,0
436,436,Iris,John Coltrane,spotify:track:4NiKtErEz8AzMHw6XzXhbm,0.343,0.511,1,-10.341,1,0.144,0.45,0.0,0.227,0.375,49.285,233267,3,22.14151,10,90s,0
438,438,Tha Crew,Hector & Tito,spotify:track:5MjAIvzJ0wvoSrhA8E7DJ5,0.8,0.693,0,-6.413,1,0.216,0.00193,0.0,0.25,0.863,107.896,78367,4,20.17106,4,90s,0
441,441,After the Call,Tangerine Dream,spotify:track:0VJY6Yj43VBfkwxKEDWdez,0.563,0.585,10,-15.352,0,0.0444,0.00251,0.912,0.0795,0.742,144.5,314907,4,42.28513,13,90s,0
442,442,Action & Action,The Get Up Kids,spotify:track:3rNRmQETcPHauTPFqS7z3T,0.422,0.92,1,-4.874,0,0.0884,0.000137,0.0172,0.241,0.393,76.196,245840,4,163.09262,4,90s,0
443,443,Kindred Spirits,Liquid Tension Experiment,spotify:track:50BSlZ4EQUeOdDLXuSbuBX,0.285,0.963,9,-3.137,1,0.0645,0.00212,0.753,0.688,0.48,128.627,389600,4,28.71281,12,90s,0
449,449,Rothko Chapel 5,Morton Feldman,spotify:track:3ci95cJaK7fYZN3o9YBTXf,0.168,0.00198,9,-40.147,0,0.0493,0.98,0.957,0.104,0.0279,69.344,172867,3,32.46112,10,90s,0
451,451,Shadowboxin',GZA,spotify:track:7bp5DfkdK1OAvNJ1U4HfDA,0.704,0.642,1,-10.11,1,0.39,0.00704,1.43e-06,0.161,0.72,92.09,209973,4,23.7503,12,90s,0
452,452,Chicken An' Dumplings - Live,Art Blakey & The Jazz Messengers,spotify:track:2o3RFI66zFE8cffHn6uvtU,0.525,0.452,7,-12.175,1,0.222,0.755,0.00192,0.868,0.666,90.611,446360,4,42.46058,17,90s,0
453,453,We'll Recover,Matt Nathanson,spotify:track:06KkYeqHeM9S4zFty9c1Aw,0.537,0.458,6,-8.739,1,0.0314,0.321,0.0,0.107,0.419,111.972,192067,4,49.69756,9,90s,0
454,454,Harmageddon,Apocalyptica,spotify:track:4mDSLI5UtU0xJoqaqPp1UB,0.205,0.581,9,-8.092,1,0.0434,0.0699,0.854,0.0807,0.169,84.302,296200,4,13.51356,14,90s,0
455,455,Augenblick - Richard Bartz Techno Soul Mix,Sven Väth,spotify:track:5lYH9pIqXOu0mIgOBzYhi7,0.657,0.648,0,-11.238,1,0.0366,0.0214,0.77,0.35,0.311,133.317,326173,4,36.85613,13,90s,0
462,462,Swimming Song,Even As We Speak,spotify:track:7mZoDbttXQ6zUOqGCKODYC,0.536,0.693,7,-13.96,1,0.0413,0.0138,0.000439,0.0677,0.798,142.982,102067,4,19.50867,8,90s,0
463,463,Babymaker,Pale Saints,spotify:track:1En7mRsz1SzSb6TTTsjVA6,0.332,0.572,0,-13.904,1,0.0329,0.000701,0.732,0.112,0.287,146.809,205907,4,103.25433,8,90s,0
465,465,Ballade,Igor Stravinsky,spotify:track:5ZzJiOMozFewsEN9wsN1DL,0.306,0.0687,7,-21.095,0,0.0468,0.986,0.234,0.0698,0.147,137.235,199440,4,40.67931,8,90s,0
466,466,Eau D' Bedroom Dancing,Le Tigre,spotify:track:0MRylncmeKOjDF14R8r6eK,0.61,0.65,6,-5.873,1,0.0413,0.00598,0.222,0.0934,0.886,116.724,175533,4,52.25852,7,90s,0
470,470,Valse a Pop,BeauSoleil,spotify:track:58Q4sVXSUPWF9dJ1ArIlp9,0.534,0.651,0,-9.019,1,0.0361,0.311,0.0,0.367,0.96,160.576,205973,3,53.2252,10,90s,0
471,471,Tango Remembrances,Yo-Yo Ma,spotify:track:1rdIlDREX1Em73iQJdedJg,0.474,0.149,4,-14.127,0,0.0463,0.897,0.15,0.141,0.397,122.212,379840,4,35.82244,18,90s,0
472,472,An Eagle In Your Mind,Boards of Canada,spotify:track:03zv0Znm7bA7XzWMZ1lEKO,0.825,0.467,6,-14.055,1,0.0753,0.371,0.845,0.0594,0.249,96.012,385520,4,24.28685,14,90s,0
473,473,"Piano Concerto No.5 in E flat major Op.73 -""Emperor"": 2. Adagio un poco mosso",Ludwig van Beethoven,spotify:track:2a6EP73QVZxj0NSVEta4Ad,0.227,0.0227,11,-29.761,1,0.0432,0.988,0.909,0.103,0.04,84.99,498867,4,53.77873,23,90s,0
474,474,Born with a Broken Heart,Kenny Wayne Shepherd,spotify:track:76lRuankApOCvZwYrdKhqE,0.325,0.828,1,-9.636,1,0.0344,4.28e-05,0.0933,0.0858,0.824,111.289,356067,4,28.17179,15,90s,0
478,478,"Swan Lake, Op. 20 : Scene Finale",Slovak Philharmonic,spotify:track:48hWoJLOOjzA73vqpK0HpZ,0.25,0.3,11,-16.227,1,0.0475,0.941,0.943,0.0822,0.0398,116.647,322067,3,64.16556,12,90s,0
480,480,Naomi,Neutral Milk Hotel,spotify:track:64uuKDv6dm6PuUOA3PBQaS,0.122,0.481,9,-11.713,1,0.0361,0.0202,3.1e-06,0.253,0.316,175.238,293067,4,23.46198,14,90s,0
481,481,Little Rock Getaway,Alan Munde,spotify:track:4LazBIjGBtMAzD7p16Pvvl,0.547,0.504,0,-13.723,1,0.0391,0.719,0.858,0.253,0.963,120.701,164733,4,64.34159,6,90s,0
484,484,Iris,The Goo Goo Dolls,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,289533,3,45.33362,14,90s,0
485,485,Liten brunett,Jan Johansson,spotify:track:6sBrd2zyN5qi9XsG0hyMY8,0.467,0.209,0,-17.803,1,0.0387,0.302,0.0,0.182,0.473,75.921,392667,4,36.92091,16,90s,0
487,487,Money,KMFDM,spotify:track:6EKrKfhgmQy5rHwNuXADH8,0.493,0.915,2,-4.95,1,0.0445,2.72e-05,0.108,0.8,0.286,178.151,330093,4,24.22331,17,90s,0
490,490,I Can´t Give You Anything but Love,Carl-Henrik Norin,spotify:track:1ghKW4YHp44mUn1U6xkA6N,0.558,0.132,8,-13.563,1,0.0547,0.821,0.0,0.0819,0.428,120.058,180720,3,63.23811,7,90s,0
492,492,#3,Aphex Twin,spotify:track:2Bc4llhjJBW77I552RgA3L,0.167,0.071,6,-27.108,0,0.041,0.911,0.855,0.107,0.0613,143.315,464293,5,43.83132,18,90s,0
493,493,Sarabande,La Monte Young,spotify:track:1ULw41Hx2vYOBwmmE1E4D2,0.654,0.0027,7,-25.959,1,0.195,0.99,0.945,0.0975,0.0928,97.664,97160,4,35.6256,5,90s,0
494,494,She - Tous les visages de l’amour,Charles Aznavour,spotify:track:2OxkfL5jW8bvYTCNDLlRSY,0.348,0.393,1,-9.787,1,0.03,0.223,0.0,0.151,0.357,132.069,153067,4,19.42083,10,90s,0
502,502,Coal Mine,InsideOut A Cappella,spotify:track:170eTTZS7yPeqXsDoPYf1f,0.579,0.526,2,-8.964,1,0.281,0.739,0.0,0.125,0.895,149.336,225093,4,22.02222,15,90s,0
503,503,Head (She's Just a...) [Rock Version],Atom And His Package,spotify:track:4QVUAVM3c5HFINT7FOm0Do,0.365,0.878,0,-7.237,1,0.202,6.41e-05,0.000395,0.665,0.759,98.002,111413,4,31.74047,6,90s,0
