album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
89;6925;BBC Sessions (Led Zeppelin album);16/09/2016;BBC Sessions is a compilation album featuring studio sessions and a live concert recorded by English rock group Led Zeppelin for the BBC. It was released on 11 November 1997, by Atlantic Records. This was the first release of new Led Zeppelin material in seven years. Disc one consists of material from four different 1969 BBC sessions. Disc two contains most of the 1 April 1971 concert from the Paris Theatre in London. Disc three was only included in a limited run of album releases and features rare interviews from 1969, 1976/1977, and 1990. Countless bootlegs of these recordings circulated for years before the official release. This release was widely welcomed by Led Zeppelin fans as it was the first live release since The Song Remains the Same in 1976. Others have criticized the decision to edit some of the songs and drop others that were recorded for the BBC. Most notable are one session from 1969 which included the unreleased song  'Sunshine Woman ', and about seven minutes of the  'Whole Lotta Love ' medley from 1971. The album was re-released in September 2016 with further BBC recordings, including the  'Sunshine Woman ' session.;138.9666667;1379
90;8883;La Petite Mort or a Conversation with God;16/09/2016;La Petite Mort or a Conversation with God is the second studio album by American rock band King 810, released on September 16, 2016 via Roadrunner Records.;59.61666667;5073
91;9405;I Remember (AlunaGeorge album);16/09/2016;I Remember is the second studio album by English electronic music duo AlunaGeorge. It was released on 16 September 2016 by Island Records. The album includes collaborations with Popcaan, Zhu, Leikeli47, Dreezy, Flume and Pell. The album's lead single,  'I'm in Control ', was released in February 2016, featuring vocals from rapper Popcaan, and peaked at number 39 on the UK Singles Chart. The album received generally positive reviews from music critics. I Remember debuted at number 71 on the UK Albums Chart, selling 1,419 copies in its first week.;43.9;4022
92;465;The Beatles at the Hollywood Bowl;09/09/2016;The Beatles at the Hollywood Bowl is a live album by the Beatles released on 5 May 1977 featuring songs compiled from two performances at the Hollywood Bowl in August 1964 and August 1965. The album was released by Capitol Records in the United States and Canada and by Parlophone in the United Kingdom. A remixed, remastered and expanded version of the album, retitled Live at the Hollywood Bowl, was released on 9 September 2016 to coincide with the release of the documentary film The Beatles: Eight Days a Week directed by Ron Howard.;33.25;268800
93;465;The Beatles at the Hollywood Bowl;09/09/2016;The Beatles at the Hollywood Bowl is a live album by the Beatles released on 5 May 1977 featuring songs compiled from two performances at the Hollywood Bowl in August 1964 and August 1965. The album was released by Capitol Records in the United States and Canada and by Parlophone in the United Kingdom. A remixed, remastered and expanded version of the album, retitled Live at the Hollywood Bowl, was released on 9 September 2016 to coincide with the release of the documentary film The Beatles: Eight Days a Week directed by Ron Howard.;43.45;268800
94;465;The Beatles at the Hollywood Bowl;09/09/2016;The Beatles at the Hollywood Bowl is a live album by the Beatles released on 5 May 1977 featuring songs compiled from two performances at the Hollywood Bowl in August 1964 and August 1965. The album was released by Capitol Records in the United States and Canada and by Parlophone in the United Kingdom. A remixed, remastered and expanded version of the album, retitled Live at the Hollywood Bowl, was released on 9 September 2016 to coincide with the release of the documentary film The Beatles: Eight Days a Week directed by Ron Howard.;33.25;186000
95;465;The Beatles at the Hollywood Bowl;09/09/2016;The Beatles at the Hollywood Bowl is a live album by the Beatles released on 5 May 1977 featuring songs compiled from two performances at the Hollywood Bowl in August 1964 and August 1965. The album was released by Capitol Records in the United States and Canada and by Parlophone in the United Kingdom. A remixed, remastered and expanded version of the album, retitled Live at the Hollywood Bowl, was released on 9 September 2016 to coincide with the release of the documentary film The Beatles: Eight Days a Week directed by Ron Howard.;43.45;186000
96;589;Schmilco;09/09/2016;Schmilco is the tenth studio album by Chicago-based alternative rock band Wilco and was released on September 9, 2016. Wilco announced the album on July 19, 2016, and released two songs,  'Locator ' and  'If I Ever Was a Child '. The album's announcement came a little more than a year after their previous studio album, Star Wars.;36.36666667;7560
97;779;Live On Forever;09/09/2016;Live on Forever is the fifth studio album by American rock band The Afters, released on September 9, 2016, through Fair Trade/Columbia.  'Live on Forever ', the title track from that album, placed top 5 on the Billboard Christian Hot AC radio chart as well as top 10 on the Billboard National Christian Audience chart.Chris Major of The Christian Beat describes the work as a  'beautiful and inspiring album full of encouragement and hope '.;36.58333333;3205
98;3945;The Revelation (Rev Theory album);09/09/2016;The Revelation is the fourth studio album by the American rock band Rev Theory. It was released on September 9, 2016 through Another Century Records. It is the band's first full-length studio album since Justice.;36.6;389
99;4340;Wild World (album);09/09/2016;Wild World is the second studio album by British indie pop band Bastille, released on 9 September 2016. The album was co-produced by Mark Crew. The lead single,  'Good Grief ' was released on 16 June 2016.;49.3;3938
100;5237;Skeleton Tree;09/09/2016;Skeleton Tree is sixteenth studio album by Australian rock band Nick Cave and the Bad Seeds. It was released on 9 September 2016 on Bad Seed Ltd. A follow-up to the band's critically acclaimed album Push the Sky Away (2013), Skeleton Tree was recorded over a two-year period in several studios in Brighton, La Frette-sur-Seine and London and was produced by Nick Cave, Warren Ellis and Nick Launay. During the sessions Cave's 15-year-old son Arthur died from an accidental cliff fall. Most of the album had been written at the time of Cave's son's death, but several lyrics were amended by Cave during subsequent recording sessions and feature themes of death, loss and personal grief. Skeleton Tree's minimal production and  'less polished ' sound incorporates elements of alternative rock, electronica and ambient music and features extensive use of synthesisers, drum machines and loops that were previously explored on Push the Sky Away. Several songs on the album utilise avant-garde techniques, including the use of dissonant musical elements and non-standard song structures. Cave's allegorical and often-improvised lyrics have also been noted to be less narrative and character-based than on previous Bad Seeds' albums. One More Time with Feeling, a documentary film about the aftermath of Cave's son's death and the recording process of Skeleton Tree, accompanied the album's release. Directed by Andrew Dominik, the film received a limited release and was conceived by Cave to explain the context and themes of Skeleton Tree without conducting interviews with the media. Both the film and the album received widespread critical acclaim.;39.7;9263
101;5525;The Storm Within (album);09/09/2016;The Storm Within is the tenth studio album from the progressive metal band Evergrey.;58.38333333;2111
102;7051;Act V: Hymns with the Devil in Confessional;09/09/2016;Act V: Hymns with the Devil in Confessional is the seventh full-length studio album by American rock band The Dear Hunter. It was released on September 9, 2016 via Cave and Canary Goods and Equal Vision Records  The album is the fifth installment in a six-part series. It follows the conclusion of Act IV: Rebirth in Reprise, in which the story's main character is confronted by his nemesis and forced into blackmail.;73.28333333;9627
